,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
10779,Red is Dead,Jul 22 2016,0,0,535,False,False,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.00106465
10791,NEO-NOW!,Aug 2 2016,0,0,8071,False,True,True,True,False,True,True,False,True,False,False,False,False,4.99,4.99,0.040274290000000004
10797,911 Operator,2016,0,0,3228,False,True,False,False,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
10800,Void,Aug 16 2016,0,0,3587,False,True,True,True,True,True,False,True,False,False,False,False,False,4.99,4.99,0.017899130000000003
10805,Star Tactics,Sep 7 2016,0,0,7712,False,True,False,False,False,True,False,True,False,False,False,False,False,7.99,7.99,0.06161888000000001
10806,Will of the Gods,Aug 29 2016,0,0,717,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.0021438299999999998
10813,The Cold War Era,Sep 9 2016,0,0,533,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.0026596700000000003
10822,Grid Legion Storm,Sep 1 2016,0,0,1973,False,True,False,False,False,True,False,False,True,False,False,False,False,5.99,5.99,0.01181827
10829,Lew Pulsiphers Doomstar,Sep 16 2016,0,0,2870,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,7.49,0.0214963
10835,Pixel Puzzles 2: RADical ROACH,Aug 12 2016,0,0,1255,False,True,True,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.01253745
10838,Tribe Of Pok,Aug 23 2016,0,0,0,False,True,False,False,False,True,False,True,False,False,False,False,False,11.99,11.99,0.0
10839,Neon Space 2,Jul 26 2016,0,0,23136,False,True,True,True,True,True,False,False,False,False,False,False,False,0.99,0.99,0.02290464
10842,Diamond Joyce and the Secrets of Crystal Cave,Sep 16 2016,0,0,0,False,True,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
10844,Foxhole, ,0,0,0,False,True,True,False,False,True,True,False,False,False,False,False,True,0.0,0.0,0.0
10851,Shop Heroes,Aug 15 2016,0,930,246068,True,False,False,False,True,True,True,True,False,True,False,False,True,0.0,0.0,0.0
10871,Baseball Mogul Diamond,Aug 9 2016,0,0,5560,False,False,False,False,True,True,False,True,False,False,True,False,False,14.99,14.99,0.0833444
10892,Zombitatos the end of the Pc master race,Sep 9 2016,0,0,3228,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,1.21,0.00390588
10894,Fly and Destroy,Jul 29 2016,0,0,22598,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.04497002
10898,Totally Accurate Battle Simulator,Summer 2017,0,0,535,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
10903,Sneak Thief,Aug 5 2016,0,0,13272,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,9.99,0.13258728
10904,CrapsVR,Aug 4 2016,0,0,0,False,False,False,False,True,True,False,True,False,False,True,False,False,9.99,9.99,0.0
10906,ROD: Revolt Of Defense,Aug 12 2016,0,367,18832,False,True,True,False,False,True,False,True,False,False,False,False,False,0.99,0.99,0.01864368
10925,Clockwork,Coming Soon,0,0,1435,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
10929,Northern Regime,Soon,0,0,0,False,False,True,True,False,True,True,False,True,False,False,False,False,0.0,0.0,0.0
10930,One Night Two Crazies,Aug 10 2016,0,0,897,False,True,False,False,False,True,False,True,False,False,False,False,False,0.99,0.99,0.0008880299999999999
10951,New Yankee in King Arthurs Court 2,Aug 26 2016,0,0,0,False,False,False,False,True,True,False,True,False,False,False,False,False,3.99,3.99,0.0
10953,NDE Rescue,Sep 1 2016,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.0
10954,Forgotten Heroes,Aug 12 2016,0,0,4125,False,False,False,False,False,True,True,False,False,False,False,False,False,0.99,0.99,0.00408375
10957,GoVenture MICRO BUSINESS,Aug 9 2016,0,0,0,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.0
10963,Big Bang Empire,Aug 23 2016,0,260,71919,True,True,False,True,True,True,True,False,False,True,False,False,True,0.0,0.0,0.0
10964,Armor Clash VR  [RTS],Aug 9 2016,0,0,0,False,True,True,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.0
10965,Bloxiq VR,Aug 29 2016,0,0,533,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,14.99,0.00798967
10968,SkyBoats,Aug 23 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10974,Puzzling Rooms VR,Aug 25 2016,0,0,533,False,True,False,False,True,True,False,False,False,False,False,False,False,7.99,7.99,0.00425867
10977,MANIC MINERS,Aug 8 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.0
10989,Pozzo Jello Crusade,Sep 1 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.0
10998,Tablemen,Sep 30 2016,0,0,0,False,True,False,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
10999,ONRAID,Aug 29 2016,0,0,1793,False,True,True,False,False,True,False,False,True,False,False,False,True,9.99,9.99,0.01791207
11000,Le Havre: The Inland Port,Aug 29 2016,0,0,717,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.00716283
11002,Box Maze,Sep 9 2016,0,0,5022,False,True,True,True,True,True,False,False,True,False,False,False,False,2.99,2.39,0.01200258
11004,Tank Defense Division,Sep 9 2016,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,8.99,0.0
11017,The Pirate: Caribbean Hunt,Aug 24 2016,0,763,375737,True,True,True,True,False,True,False,True,False,True,False,False,False,0.0,0.0,0.0
11019,Heroes of Card War,10-2016,0,0,0,True,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
11031,Wills and Wonders,Aug 22 2016,0,0,0,False,True,False,True,True,True,True,False,True,False,False,False,False,9.99,9.99,0.0
11032,OCCHIO,Aug 11 2016,0,0,0,False,True,True,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
11040,Party Hard Tycoon,Soon,0,0,533,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
11044,Path of War,Sep 12 2016,0,0,97566,True,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
11049,Squeezone,Soon,0,0,7174,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11051,Archipelago,Aug 17 2016,0,0,803,False,False,False,False,False,True,False,False,False,False,False,False,False,0.99,0.99,0.00079497
11057,Panzer Warfare,Aug 25 2016,0,0,0,False,True,True,False,True,True,False,True,True,False,False,False,True,1.99,1.99,0.0
11060,Alpha Decay,Sep 2 2016,0,0,5919,False,True,True,False,False,True,False,False,True,False,False,False,False,11.99,11.99,0.07096881
11062,Happy Empire,Aug 19 2016,0,0,5919,False,True,False,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.029535810000000003
11063,Football Mogul 15,Sep 6 2016,0,0,3408,False,False,False,False,True,True,False,True,False,False,True,False,False,14.99,14.99,0.05108592
11064,Uprising 2: Lead and Destroy,Aug 19 2016,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.0
11069,Mythic Victory Arena,Oct 3 2016,0,0,0,False,False,False,False,True,True,True,False,True,False,False,False,False,0.0,0.0,0.0
11072,Factory Engineer,Sep 9 2016,0,0,2690,False,True,False,False,False,True,False,True,True,False,False,False,False,9.99,7.99,0.0214931
11076,Fantastic 4 In A Row 2,Aug 15 2016,0,0,18114,False,False,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.03604686
11077,Fantastic Checkers 2,Aug 18 2016,0,0,17397,False,False,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.034620029999999996
11104,Board Defenders,Sep 6 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.0
11105,Everything is Peachy,Aug 25 2016,0,0,5560,False,True,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.0221844
11107,Withering Kingdom: Flurry Of Arrows,Aug 26 2016,0,0,41430,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.99,0.041015699999999995
11111,Orake 2D MMORPG,Aug 23 2016,0,0,30489,False,True,True,True,False,True,True,False,True,True,False,False,True,0.0,0.0,0.0
11112,Chaos Of Hearts,Sep 16 2016,0,0,0,False,False,True,True,False,True,False,False,True,False,False,False,False,4.99,4.49,0.0
11140,Virtual Warfighter,Sep 2 2016,0,0,539,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,24.99,0.013469609999999998
11141,Day of the Trumplings,Sep 3 2016,0,0,3766,False,True,True,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.01126034
11148,Tank Tread,Sep 5 2016,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
11151,Tavernier,Aug 25 2016,0,0,2152,False,True,False,False,False,True,True,True,False,False,False,False,False,2.99,2.99,0.00643448
11152,SteamHammerVR (Preview),Sep 11 2016,0,0,9147,False,True,True,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11155,The Enlightened League of Bone Builders and the Osseous Enigma,Aug 29 2016,0,0,20805,False,True,False,True,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
11157,Happy Town People,Aug 24 2016,0,0,538,False,True,False,False,False,True,False,True,True,False,False,False,False,9.99,9.99,0.00537462
11160,Caesar(tm) 3,Aug 29 2016,0,0,48245,False,False,False,False,False,True,False,True,False,False,False,False,False,5.99,5.99,0.28898755
11161,Caesar(tm) IV,Aug 29 2016,74,0,46093,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.46046907
11170,Lectrovolt II,Aug 23 2016,0,0,4842,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.014477580000000002
11175,Ballistick,Oct 14 2016,0,0,8788,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11184,Streamer Simulator,Aug 23 2016,0,0,0,False,True,False,False,True,True,False,True,False,False,False,False,False,5.99,5.99,0.0
11453,Fright Light,Aug 26 2016,0,0,717,False,True,True,False,False,True,False,True,False,False,False,False,False,0.99,0.99,0.00070983
11470,Dawns Light,Sep 1 2016,0,0,3228,False,True,False,True,False,True,True,False,False,False,False,False,False,2.99,2.99,0.00965172
11473,Dots eXtreme,Sep 13 2016,0,0,1614,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.69,0.00272766
11476,Blue Screen Adventures,2016,0,0,0,False,True,True,True,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
11486,Ancient Frontier,Q2 2017,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11494,Eclipse: New Dawn for the Galaxy,Sep 16 2016,0,0,3587,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11583,Honey Rose: Underdog Fighter Extraordinaire,September 30th,0,0,19190,False,True,True,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11591,Block Wave VR,Sep 9 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.49,0.0
11599,The Race for the White House 2016,Sep 8 2016,0,0,0,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,8.99,0.0
11651,Very Real Chess,Sep 2016,0,0,533,False,True,False,False,False,True,False,True,False,False,True,False,False,0.0,0.0,0.0
11670,The Gleam: VR Escape the Room,Fall 2016,0,0,4125,False,True,False,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11672,Chess Knight 2,Sep 11 2016,0,0,18294,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.09128706
11680,PITCH-HIT,Sep 23 2016,0,0,533,False,True,True,False,False,True,False,True,False,False,True,False,False,0.0,0.0,0.0
11737,The Feud: Wild West Tactics,Soon,0,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
11739,Diamond,Jan 2017,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11741,Dark Future: Blood Red States,Winter 2016,0,0,0,False,True,True,False,False,True,True,False,True,False,False,False,False,0.0,0.0,0.0
11743,Champions of Anteria(tm),Aug 30 2016,68,0,5201,False,False,False,False,False,True,True,False,False,False,False,False,False,29.99,29.99,0.15597798999999998
11748,Cook Serve Delicious! 2!!,2017,0,0,0,False,True,True,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
11756,Chalo Chalo,Oct 24 2016,0,0,0,False,True,False,False,False,True,False,False,True,False,True,True,False,0.0,0.0,0.0
11758,CLASH,Sep 30 2016,0,0,31386,False,True,True,False,False,True,False,False,True,False,False,False,False,49.99,49.99,1.56898614
11763,Siege,Sep 22 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.49,0.0
11767,Luckless Seven,Summer 2017,0,0,0,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
11768,The Jackbox Party Pack 3,Fall 2016,0,0,40174,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11775,Smash Up,Oct 6 2016,0,0,30131,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
11777,Semispheres,January 2017,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11781,Big Buck Hunter Arcade,Oct 25 2016,0,0,0,False,False,True,False,False,True,False,True,False,False,True,False,False,0.0,0.0,0.0
11786,ROKH,Q1 2O17,0,0,1067,False,True,True,False,False,True,False,True,True,False,False,False,True,0.0,0.0,0.0
11787,Lithium: Inmate 39,Oct 25 2016,0,0,717,False,True,True,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11797,Dead Army - Radio Frequency,2016,0,0,1435,False,True,False,False,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
11799,Ancient Go,Sep 15 2016,0,0,808,False,True,False,False,True,True,False,False,True,False,False,False,False,4.99,4.99,0.0040319200000000005
11802,Stop The Earth Im Getting Off,TBD,0,0,0,False,True,False,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11805,Berserk: The Cataclysm,Sep 22 2016,0,0,19190,True,False,False,False,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
11823,Inklings,Oct 6 2016,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11824,Ortus Arena,Sep 28 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11825,Fourtex Jugo,Oct 2016,0,0,0,False,True,False,False,True,True,False,False,True,False,False,False,False,0.0,0.0,0.0
11829,Slider Quest,Sep 27 2016,0,0,0,False,False,False,True,False,True,False,False,True,False,False,False,False,9.99,6.99,0.0
11830,Sentry Knight Tactics, ,0,0,2943,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
11832,Fall of Freya (Alpha 1),Sep 30 2016,0,0,0,False,True,True,True,True,True,True,False,True,False,False,False,False,0.0,0.0,0.0
11840,Ballanced,Sep 13 2016,0,0,0,False,True,True,False,True,True,False,False,True,False,False,False,False,4.99,4.99,0.0
11846,BattleTime,Sep 29 2016,0,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11849,Soccer Manager 2017,Sep 16 2016,0,135,217551,True,True,False,False,False,True,False,False,False,True,True,False,False,0.0,0.0,0.0
11854,Retro Football Boss,Sep 12 2016,0,0,0,False,True,False,False,False,True,False,True,True,False,True,False,False,11.99,11.99,0.0
11855,CHEXS,Sep 22 2016,0,0,4663,False,False,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.037257370000000005
11856,Make America Great Again,Sep 15 2016,0,0,4125,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.02058375
11859,Agenda,Sep 21 2016,0,0,535,False,True,False,False,False,True,False,True,True,False,False,False,False,9.99,8.99,0.00480965
11861,So Many Cubes,Oct 3 2016,0,0,20625,False,False,True,False,True,True,False,False,True,False,False,False,False,0.0,0.0,0.0
11863,Maximum Archery The Game,Oct 3 2016,0,0,0,False,True,True,True,True,True,False,True,False,False,True,False,False,0.0,0.0,0.0
11872,Make America Great Again: The Trump Presidency,Sep 26 2016,0,0,45017,False,True,True,False,True,True,False,True,False,False,False,False,False,2.99,2.99,0.13460083
11877,Alchemic Jousts,Q4 2016 - Q1 2017,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
11906,Planet Smasher,Sep 15 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.0
11920,Kings under the hill,Sep 19 2016,0,0,0,False,True,False,False,False,True,False,False,True,False,False,False,False,4.99,4.99,0.0
11937,Armies of Riddle CCG Fantasy Battle Card Game,Sep 29 2016,0,0,535,False,True,True,True,True,True,True,False,False,False,False,False,False,0.0,0.0,0.0
11939,VilleTown,Sep 23 2016,0,0,533,False,True,False,False,False,True,False,True,False,False,False,False,False,5.99,5.09,0.00271297
11945,The Legions of Rome,Sep 13 2016,0,0,2870,False,True,False,False,True,True,False,True,False,False,False,False,False,2.99,2.99,0.008581300000000002
11948,Bus Tycoon ND (Night and Day),Sep 23 2016,0,0,4663,False,False,False,False,False,True,False,True,False,False,False,False,False,2.99,2.54,0.01184402
11961,Gladiator Trainer, ,0,0,3946,False,False,True,True,False,True,True,True,True,False,False,False,False,0.0,0.0,0.0
11964,Lost In Woods 2,Sep 26 2016,0,0,10044,False,True,True,True,False,True,False,True,False,False,False,False,False,3.99,2.39,0.02400516
11976,TEOT - The End OF Tomorrow,Sep 26 2016,0,0,535,False,False,True,True,True,True,True,True,True,False,False,False,False,0.0,0.0,0.0
11989,Slayaway Camp,Halloween 2016,0,0,8250,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12001,Battles of Norghan,Sep 26 2016,0,0,1255,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,8.99,0.011282450000000001
12002,HEBEREKE!: March! Red Army Girls Brigade,Sep 30 2016,0,0,18114,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0
12004,8-Bit Invaders!,November 2016,0,0,0,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12008,Carton,Oct 3 2016,0,0,0,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12024,Think To Die,Sep 22 2016,0,0,35511,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,0.0,0.0
12026,Zombie Defense,Sep 30 2016,0,0,257546,True,True,True,False,True,True,False,False,False,True,False,False,False,0.0,0.0,0.0
12031,Defense of Egypt: Cleopatra Mission,Sep 30 2016,0,0,2152,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12039,Tooth and Tail,When you least expect it,0,0,1076,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12040,Sid Meiers Civilization(r) VI,Oct 20 2016,94,7201,1363057,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,59.99,81.76978943
12044,Oh My Gore!,Oct 20 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,8.99,0.0
12057,Nova Blitz,Oct 25 2016,0,0,13810,True,True,True,False,False,True,False,False,True,True,False,False,True,0.0,0.0,0.0
12059,Endless Space(r) 2,Oct 6 2016,0,446,41430,False,False,False,False,False,True,False,False,True,False,False,False,False,29.99,29.99,1.2424857
12060,Take Command - 2nd Manassas,Oct 28 2016,0,0,538,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12064,Business Tour,Oct 6 2016,0,0,8609,True,True,False,False,True,True,False,False,False,True,False,False,False,0.0,0.0,0.0
12071,Criminal Girls: Invite Only,Jan 11 2017,0,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12084,Space Battle Core,Jan 11 2017,0,0,533,False,True,False,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
12098,Trillion: God of Destruction,Fall 2016,0,0,5560,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12099,Spellstone,Nov 2016,0,0,32642,True,False,False,True,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
12100,Shadowverse,Oct 26 2016,0,0,343634,True,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
12105,Political Animals,Nov 2016,0,0,1076,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12113,Pre-Civilization Egypt,Oct 10 2016,0,162,8609,False,True,False,False,False,True,False,True,False,False,False,False,False,8.99,8.99,0.07739491
12131,Yomawari: Night Alone,Oct 25 2016,0,0,8609,False,False,False,True,False,True,False,False,False,False,False,False,False,19.99,19.99,0.17209390999999996
12138,Townsmen,Oct 31 2016,0,0,3766,False,False,False,False,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12142,Astral Heroes,Oct 20 2016,0,0,37305,True,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
12143,Minion Masters,betadwarf.com/community,0,0,93441,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12145,Control Craft 3,2016,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12156,Golden Krone Hotel,Oct 25 2016,0,0,1077,False,True,False,True,False,True,True,False,True,False,False,False,False,4.99,4.24,0.00456648
12173,Trimmer Tycoon,Oct 2016,0,0,130028,False,True,False,False,True,True,False,True,False,True,False,False,False,0.0,0.0,0.0
12185,Conflict of Heroes: Awakening the Bear,Oct 25 2016,0,0,0,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,26.99,0.0
12204,LUXIS,Oct 26 2016,0,0,4842,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12211,Candy Thieves - Tale of Gnomes,Oct 24 2016,0,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,2.99,2.69,0.0
12215,Cards of Chaos,Coming soon,0,0,0,False,True,False,False,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12224,Drive on Moscow,Oct 27 2016,0,0,2134,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12229,Another Brick in the Mall,Fall 2016,0,0,10223,False,True,False,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
12232,Subterra,November 2016,0,0,1614,False,False,True,True,False,True,True,False,True,False,False,False,False,0.0,0.0,0.0
12235,Hello Neighbor,Summer 2017,0,0,2690,False,True,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12241,Ghostlords,Nov 2016,0,0,0,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12253,Galaxy of Trian,Oct 18 2016,0,0,1067,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.01065933
12262,A Day in the Woods,Q4 2016,0,0,539,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12263,Janken Cards,Oct 17 2016,0,0,539,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.0026896100000000003
12270,Carpe Deal Em,Oct 18 2016,0,0,0,False,False,False,False,False,True,False,True,True,False,False,False,False,4.99,4.99,0.0
12280,Retaliation Path of Rome,Q1 2017,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12283,Lazerbait,Oct 13 2016,0,0,22419,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12288,The Rabbit Hole,Oct 11 2016,0,0,0,False,True,False,True,False,True,False,False,True,False,False,False,False,3.99,3.99,0.0
12292,reconquest,Dec 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12298,Grave Matters,Oct 28 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12302,Far Beyond: A space odyssey,Oct 2016,0,0,803,False,True,False,True,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12307,Golden Swords,TBD,0,0,8609,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12308,Polygod,Oct 13 2016,0,0,2511,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,9.99,0.02508489
12309,Hidden Dimensions 3,Oct 12 2016,0,0,12375,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12320,Civil War: 1862,Oct 6 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
12334,Fast Action Hero,Oct 3 2016,0,0,1255,False,True,True,False,True,True,False,False,True,False,False,False,False,11.99,11.99,0.01504745
12342,Tiger Knight: Empire War,Oct 24 2016,0,439,501461,True,False,True,False,False,True,False,False,True,True,False,False,True,0.0,0.0,0.0
12343,Survival Kingdom,Oct 13 2016,0,0,1255,False,True,False,False,False,True,False,False,False,False,False,False,False,2.99,2.99,0.00375245
12354,Save Home,Sep 30 2016,0,0,0,False,True,True,True,False,True,False,True,False,False,False,False,False,8.99,8.99,0.0
12358,CapitalShip VR,Oct 17 2016,0,0,717,False,False,False,False,False,True,False,False,True,False,False,False,False,7.99,7.99,0.00572883
12364,Meow-Jong,Nov 3 2016,0,0,538,False,False,False,False,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12365,Cards of Cthulhu,Oct 11 2016,0,0,1616,False,True,True,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.008063840000000001
12367,Siege Hammer,Oct 6 2016,0,0,717,False,True,True,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12370,Shining Plume,Oct 14 2016,0,0,533,False,True,False,True,True,True,True,False,False,False,False,False,False,1.99,1.99,0.00106067
12376,BoomTown! Deluxe,Oct 14 2016,0,0,5560,False,True,False,False,True,True,False,True,False,False,False,False,False,5.99,5.99,0.033304400000000005
12379,Bric - The Casual Indie Game,Oct 6 2016,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.0
12386,SYMMETRY,TBA,0,0,0,False,False,False,True,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12390,Ballistic Protection,Oct 12 2016,0,105,11837,False,True,True,False,False,True,False,False,False,False,False,False,False,0.99,0.99,0.011718629999999999
12394,Raging Titan,Oct 16 2016,0,0,4125,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.02058375
12409,Think To Die 2,Oct 14 2016,0,0,1435,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.0057256500000000005
12415,Kombine,Oct 14 2016,0,0,2332,False,True,False,False,True,True,False,False,False,False,False,False,False,0.99,0.99,0.00230868
12436,Suppressed,Oct 12 2016,0,0,0,False,True,False,True,False,True,True,False,False,False,False,False,False,2.99,2.99,0.0
12439,RuinsCity_VR,Oct 21 2016,0,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,8.99,8.99,0.0
12453,Super Puzzle Sisters,Oct 17 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.0
12473,Mars Industries,Oct 24 2016,0,0,1255,False,True,False,False,True,True,False,True,False,False,False,False,False,1.99,1.19,0.0014934500000000001
12483,Blood Ties,Oct 21 2016,0,0,533,False,True,False,True,True,True,True,False,False,False,False,False,False,1.99,1.19,0.0006342699999999999
