,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
10058,BUDDY,May 27 2016,0,0,1793,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01791207
10059,V ARRR,Jun 10 2016,0,0,2152,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,9.99,0.02149848
10061,Mansions of Madness,Aug 1 2016,0,0,40174,False,False,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
10064,Pirates of the Polygon Sea,Jul 12 2016,0,0,803,False,True,True,True,False,True,False,False,True,False,False,False,False,12.99,12.99,0.01043097
10067,Hunters Legacy,Jul 19 2016,58,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.0
10069,Framed Wings,Aug 6 2016,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.0
10072,Space Universe,Jun 15 2016,0,0,0,False,True,False,True,False,False,True,True,True,False,False,False,True,14.99,14.99,0.0
10073,Cuties,May 29 2016,0,0,25826,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.10304574000000001
10076,Mitch: Berry Challenge,Aug 25 2016,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.0
10082,Slap Village: Reality Slap,Jul 21 2016,0,0,897,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.013446030000000001
10091,Emily: Displaced,Jul 26 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0
10096,Beater Spirit,Jun 1 2016,0,123,41071,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.24601529
10098,Investigator,Jun 1 2016,0,132,14527,False,True,False,True,False,False,False,True,False,False,False,False,False,3.99,3.99,0.057962730000000004
10101,System Shock Pre-Alpha Demo,Holiday 2017,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10102,ESSENCE,Q4 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10130,Hero Zero,Jul 5 2016,0,903,256649,True,True,False,True,True,True,True,False,False,True,False,False,True,0.0,0.0,0.0
10131,Heirs And Graces,Sep 2 2016,0,0,1255,False,True,False,True,True,False,False,False,False,False,False,False,False,19.99,19.99,0.025087449999999997
10132,Rover The Dragonslayer,Jun 2 2016,0,0,11299,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.05638201
10140,Four Realms,Jun 10 2016,0,0,0,False,True,True,True,False,True,True,False,True,False,False,False,False,11.99,11.99,0.0
10149,Purino Party,Jun 22 2016,0,150,6815,False,False,False,True,True,False,False,False,False,False,False,False,False,11.99,11.99,0.08171185
10151,Mad Father,Sep 23 2016,0,0,9864,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10156,Evil Maze,Jun 17 2016,0,472,86985,False,True,True,True,False,True,True,False,False,False,False,False,False,1.99,1.99,0.17310014999999998
10158,Nurse Love Addiction,Jul 7 2016,0,116,4484,False,False,False,True,False,False,False,True,False,False,False,False,False,39.99,39.99,0.17931516
10170,Vermillion Watch: Moorgate Accord Collectors Edition,Jun 23 2016,0,0,533,False,False,False,True,True,False,False,False,False,False,False,False,False,13.99,13.99,0.00745667
10171,Head Shot,Jun 3 2016,0,141,19908,False,True,True,True,True,False,False,False,True,False,False,False,False,1.99,1.99,0.03961692
10173,The Orchard of Stray Sheep,Jun 20 2016,0,0,1255,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,6.99,0.008772450000000001
10175,Disgraced,Jun 20 2016,0,0,4125,False,True,True,True,False,True,True,True,True,False,False,False,False,6.99,6.99,0.02883375
10179,Alien Run,Jun 18 2016,0,0,28696,False,False,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.05710504
10180,Wolf Simulator,TBD,0,0,3408,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10183,Dungeon Journey,Jun 3 2016,0,0,20805,False,True,True,True,True,False,True,True,False,False,False,False,False,1.99,1.99,0.04140195
10185,POPixel,Jun 3 2016,0,0,12016,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01189584
10186,Milford Heaven - Lukens Chronicles,Jun 10 2016,0,0,7712,False,True,False,True,False,False,True,False,False,False,False,False,False,1.49,1.49,0.011490879999999998
10191,Genius Greedy Mouse,Aug 12 2016,0,0,1793,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00894707
10192,Karma Miwa,Aug 12 2016,0,0,2690,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.008043100000000001
10193,Hope Lake,Jun 3 2016,0,0,7533,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.06018867
10202,Star Merc,Jun 16 2016,0,0,6098,False,True,True,True,True,False,True,False,True,False,False,False,False,6.99,6.99,0.042625020000000007
10203,Impossible Quest,Jun 3 2016,0,101,5380,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.0107062
10213,Escape The Past,Sep 14 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,3.49,0.0
10217,Bathory - The Bloody Countess,Jul 6 2016,0,0,3766,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,4.19,0.01577954
10220,Plan Z Chapter 1,Jun 5 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0
10221,Gnarltoofs Revenge,Jun 17 2016,0,106,125365,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.99,0.12411135000000001
10226,Witan,Jul 12 2016,0,0,0,False,False,False,True,False,False,True,False,False,False,False,False,False,2.99,2.99,0.0
10227,Spooky Heroes,Jun 23 2016,0,0,13451,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.06712049
10230,Toxic Terror,Jun 3 2016,0,0,2870,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0028413
10232,Potato Thriller Steamed Potato Edition,Jun 22 2016,0,0,3946,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.011798540000000001
10237,House of Snark 6-in-1 Bundle,Jul 20 2016,0,0,5022,False,False,False,True,True,False,False,False,False,False,False,False,False,11.99,11.99,0.06021378
10238,Yellow: The Yellow Artifact,Jun 7 2016,0,279,127159,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.12588741
10243,Beasts Battle,Jun 15 2016,0,0,12734,False,True,False,True,False,True,False,False,False,False,False,False,False,0.99,0.99,0.01260666
10244,Trials of Azra,Sep 15 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,8.99,0.0
10245,The Lords of the Earth Flame,Sep 2 2016,0,0,13093,False,True,True,True,False,False,True,True,False,False,False,False,False,4.99,4.99,0.06533407
10248,Go Mission: Space Travel,Jul 21 2016,0,0,8788,False,True,True,True,True,True,False,False,False,False,False,False,False,0.99,0.99,0.00870012
10249,Totally Unbalanced,Jul 29 2016,0,0,2332,False,True,True,True,True,False,False,False,False,False,False,True,False,3.99,3.99,0.009304680000000001
10260,Conan the mighty pig,Jul 7 2016,0,0,10223,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.010120770000000001
10261,Agony,Q 2 2017,0,0,0,True,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10262,Tower Island: Explore Discover and Disassemble,Jul 26 2016,0,0,0,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10275,Vistascapes VR,Jul 8 2016,0,0,1614,False,False,True,True,False,False,False,True,False,False,False,False,False,2.89,2.89,0.00466446
10276,Galaxy in Turmoil,20XX,0,0,0,False,True,True,True,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
10277,Zeus Quest Remastered,Jun 19 2016,0,0,4125,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.02883375
10278,The book of commands : Lost Symbol,Jun 16 2016,0,0,533,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.00532467
10279,Dumb Chicken 2: One Way Out,Sep 2 2016,0,0,539,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.00161161
10282,Armed Against the Undead,Jun 17 2016,0,0,717,False,False,True,True,False,False,False,False,True,False,False,False,False,19.99,19.99,0.014332829999999998
10286,Left-Hand Path,Jun 20 2016,0,0,3049,False,True,False,True,False,False,True,False,True,False,False,False,False,14.99,14.99,0.045704510000000004
10295,Whitetail Challenge,Jun 20 2016,0,0,0,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,9.99,0.0
10296,Edge of Twilight - Return To Glory,September - 2016,0,0,897,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10298,Mr Shifty,2017,0,0,533,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10302,Unforgiving Trials: The Darkest Crusade,Jun 15 2016,0,103,167333,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.8349916700000001
10305,The Last Look,Q4 2016,0,0,539,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10306,The Last Leviathan,Jun 22 2016,0,253,31207,False,True,True,True,False,True,False,True,True,False,False,False,False,9.99,9.99,0.31175793
10307,Hide and Secret Treasure of the Ages,Jun 17 2016,0,0,2152,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.00643448
10309,Chicken Assassin - Master of Humiliation,Jun 27 2016,0,0,12734,False,True,True,True,True,False,True,False,False,False,False,False,False,1.99,1.99,0.02534066
10312,Run The Gamut,Jun 17 2016,0,0,2870,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.011451300000000001
10313,Playthings: VR Music Vacation,Aug 24 2016,0,0,539,False,False,True,True,True,False,False,False,False,False,False,False,False,11.99,11.99,0.00646261
10318,Bertram Fiddle Episode 2,Nov 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10321,Time Tenshi 2,Jun 14 2016,0,0,4125,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,9.99,0.04120875
10327,Shen Ming De Yi Tian Shi Jie (Gods One Day World),Jul 1 2016,0,259,13093,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.13079907000000002
10328,Octamari Rescue,Jul 26 2016,0,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,0.0
10329,Tokyo 42,Early 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10359,DashBored,Jun 13 2016,0,0,6277,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.03132223
10361,Ne no Kami: The Two Princess Knights of Kyoto,September 2016,0,0,2152,False,False,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10362,Darconika: The Cube of Soul,Aug 5 2016,0,0,11658,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.04651542000000001
10364,Daily Chthonicle: Editors Edition,Jul 13 2016,0,0,3587,False,True,False,True,True,False,True,True,True,False,False,False,False,2.99,2.99,0.010725130000000001
10365,Aiball,Jun 22 2016,0,0,1973,False,True,True,True,True,False,False,True,True,False,True,False,False,1.99,1.99,0.00392627
10367,The Last Error,Jul 8 2016,0,0,3766,False,True,True,True,False,False,False,False,True,False,False,False,False,1.99,1.99,0.00749434
10368,Bot Vice,Jul 11 2016,0,0,1076,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,8.49,0.00913524
10377,Crazy Forest,Jul 6 2016,0,118,47348,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.23626652
10378,Discrepant,Q1 2017,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10379,LUMBERMANCER,Jun 28 2016,0,0,1616,False,False,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.00644784
10380,Mr. Pumpkin Adventure,Jul 8 2016,0,0,897,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00178503
10381,Lil Big Invasion,Aug 4 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.0
10382,The Decimation of Olarath,Jun 20 2016,0,0,86088,False,True,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.08522711999999999
10383,Take Thy Throne,Jul 5 2016,0,0,21881,False,True,True,True,True,True,False,False,False,False,False,False,True,3.99,3.99,0.08730519
10388,Vanilla Bagel: The Roguelike,Jun 15 2016,0,0,1076,False,True,False,True,False,False,True,False,False,False,False,False,False,8.99,8.99,0.00967324
10389,Zero-G VR,Jun 16 2016,0,140,5201,False,True,False,True,True,False,False,True,False,False,True,True,False,4.99,4.99,0.025952990000000002
10396,Heavenly Battle,Jun 15 2016,0,0,32104,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.03178296
10397,Orwell,Late 2016,0,0,26364,False,True,False,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10398,Vision of Aurora Borealis,Aug 22 2016,0,0,1077,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.004297230000000001
10399,Bye-Bye Wacky Planet,Jul 15 2016,0,0,28696,False,True,True,True,False,False,False,False,True,False,False,False,False,4.99,4.99,0.14319304000000002
10401,Planet Driller,Jul 4 2016,0,0,10761,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.02141439
10402,Haimrik,Coming 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10404,Bohemian Killing,Jul 21 2016,45,0,1255,False,True,False,True,False,False,False,False,False,False,False,False,False,16.99,16.99,0.021322449999999996
10406,The Cat! Porfirios Adventure,Aug 4 2016,0,0,803,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.00561297
10407,The Agency: Chapter 1,Jul 13 2016,0,0,533,False,False,False,True,True,False,False,True,False,False,False,False,False,2.99,2.99,0.0015936700000000002
10409,Affairs of the Court: Choice of Romance,Jun 23 2016,0,0,1973,True,True,False,True,False,False,True,False,False,False,False,False,False,5.99,5.99,0.01181827
10410,Alteric,Jul 13 2016,0,0,8429,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.03363171
10412,Heroes of the Monkey Tavern,Sep 22 2016,0,0,1873,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10415,Ridge,Jul 7 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
10416,One Day : The Sun Disappeared,Aug 25 2016,0,0,4663,False,True,True,True,True,False,True,False,False,False,False,False,False,5.99,5.99,0.027931370000000004
10417,Bear With Me,Aug 8 2016,0,141,7712,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.038482880000000004
10424,Battle Knights,Aug 31 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10433,Ragnarok Clicker,Aug 3 2016,0,487,147784,True,False,False,True,True,True,True,True,False,True,False,False,False,0.0,0.0,0.0
10440,Hidden Object - 12 in 1 bundle,Sep 1 2016,0,0,2870,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0171913
10444,Haven Moon,Jul 8 2016,0,0,2690,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,0.0403231
10445,HardCube,Jun 30 2016,0,0,21343,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.04247257
10446,Fairyland: Incursion,Jun 21 2016,0,0,9864,False,True,False,True,False,False,True,False,False,False,False,False,False,2.99,2.99,0.02949336
10455,ENIGMA:,This Winter,0,0,1077,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10456,RX squad,Jul 30 2016,0,0,5201,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.01034999
10458,Lionheart,Coming Soon,0,0,0,False,True,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10459,Miniature Garden,Coming Soon,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10463,Unbreakable Vr Runner,Jul 4 2016,0,0,1973,False,True,True,True,False,False,False,False,True,False,False,False,False,5.99,5.99,0.01181827
10467,Prey for the Gods,December 2017,0,0,0,False,True,True,True,False,False,True,True,False,False,False,False,False,0.0,0.0,0.0
10468,The Amazing Shinsengumi: Heroes in Love,Jul 26 2016,0,0,1793,False,False,False,True,False,False,False,False,False,False,False,False,False,15.99,15.99,0.02867007
10469,Office lovers,Aug 7 2016,0,0,1076,False,False,False,True,False,False,False,False,False,False,False,False,False,15.99,15.99,0.01720524
10470,Dangerous Relationship,Aug 23 2016,0,0,1076,False,False,False,True,False,False,False,False,False,False,False,False,False,15.99,15.99,0.01720524
10471,My Butler,Aug 14 2016,0,0,1435,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01433565
10472,Orc Hunter VR,2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10473,STANDBY,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
10475,Eliosis Hunt,Apr 7 2017,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10477,Police Quest(tm) Collection,Aug 29 2016,0,0,71381,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.71309619
10480,VR: Vacate the Room,Jul 15 2016,0,109,8967,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.04474533
10485,Wondership Q,Jul 18 2016,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.0
10491,Enigmatis 3: The Shadow of Karkhala,Aug 11 2016,0,102,17038,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.17020962
10492,Cona,TBD,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10498,Ancient VR coaster,Jul 4 2016,0,0,0,False,True,False,True,True,False,False,True,False,False,False,False,False,1.99,1.99,0.0
10499,Woodle Tree 2: Worlds,Jul 27 2016,0,109,17218,False,False,True,True,False,False,False,False,True,False,False,False,True,3.99,3.99,0.06869982000000001
10508,Gabriel Knight: Sins of the Father(r),Aug 29 2016,0,0,43582,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.26105618
10516,Dungeon Fighter Online,Aug 9 2016,0,721,304356,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
10517,The Secret Monster Society - Chapter 1:  Monsters Fires and Forbidden Forests,Jul 28 2016,0,0,6995,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.04190005
10518,Selma and the Wisp,Aug 4 2016,0,0,2690,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0268731
10519,Dark Parables: The Swan Princess and The Dire Tree Collectors Edition,Jul 6 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,13.99,13.99,0.0
10529,Momento Temporis: Light from the Deep,Jul 7 2016,0,0,3766,False,True,True,True,False,False,False,False,True,False,False,False,False,4.99,4.99,0.01879234
10530,Running Gods,Sep 13 2016,0,0,808,False,True,True,True,True,False,False,False,False,False,False,True,False,4.99,4.49,0.00362792
10531,Supipara - Chapter 1 Spring Has Come!,Jul 29 2016,0,0,3049,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.045704510000000004
10535,Renoir,November 2016,0,0,1255,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10539,Vex,Sep 13 2016,0,0,0,False,True,False,True,True,True,False,False,False,False,False,False,False,3.99,3.39,0.0
10541,Moon Colonization Project,Jul 9 2016,0,0,19908,False,True,False,True,True,True,False,True,True,False,False,False,False,2.99,2.99,0.05952492000000001
10542,M.EXE,Jul 29 2016,0,0,533,False,True,True,True,False,True,True,True,True,False,False,False,False,14.99,14.99,0.00798967
10547,Crystal Cosmos,Jul 22 2016,0,0,1614,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.008053860000000001
10554,Maze Roller,Aug 23 2016,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
10556,Sorcerer King: Rivals,September 22 2016,0,0,4842,False,True,False,True,False,True,False,False,False,False,False,False,False,29.99,22.49,0.10889657999999999
10558,The Beast Within: A Gabriel Knight(r) Mystery,Aug 29 2016,0,0,43403,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.25998397
10561,Inverted,Jul 22 2016,0,0,6995,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.020915050000000004
10562,Replica,Jul 11 2016,0,981,58827,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.17589273
10565,Second Death,Aug 17 2016,0,0,1255,False,True,False,True,False,False,True,False,False,False,False,False,False,2.99,2.99,0.00375245
10568,Ghost Sweeper,Jul 22 2016,0,0,1070,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0053393
10569,Cross Death  VR,Jul 28 2016,0,0,0,False,True,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10581,Always Higher,Jul 21 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,17.99,17.99,0.0
10583,Conclusion,Aug 5 2016,0,112,12375,False,True,False,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01225125
10584,Gabriel Knight(r) 3: Blood of the Sacred Blood of the Damned,Aug 29 2016,80,0,42685,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.25568315
10586,1 Moment Of Time: Silentville,Jul 22 2016,0,141,13810,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.013671899999999999
10589,Homebound, ,0,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10590,Mervils: A VR Adventure,Aug 4 2016,0,0,1435,False,False,False,True,False,False,True,False,True,False,False,False,False,9.99,9.99,0.01433565
10594,Agent Walker: Secret Journey,Sep 1 2016,0,0,1076,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.01074924
10595,Sappers bad dream,Jul 7 2016,0,0,6457,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.02576343
10597,Trick & Treat,Sep 2016,0,0,94876,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10601,Holobunnies: Pause Cafe,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10603,Ayumi: Enhanced Edition,Jul 7 2016,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10610,Zezenia Online,Jul 7 2016,0,109,56495,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
10612,Destiny of Ancient Kingdoms(tm),Aug 29 2016,0,0,60800,True,False,True,True,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
10615,Mystery Of Rivenhallows,Jul 26 2016,0,0,19011,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.09486489
10617,Batman - The Telltale Series,Aug 2 2016,0,2669,95414,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,2.3843958599999997
10618,Jurassic Survival,Aug 1 2016,0,0,6815,False,True,False,True,False,False,False,True,False,False,False,False,False,8.99,8.99,0.06126685
10619,Of Love And Sorrow,Aug 8 2016,0,0,1973,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.00984527
10620,Cats are Liquid,Jul 25 2016,0,232,9326,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.00923274
10628,ASRECorp,Jul 22 2016,0,0,538,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0021466199999999997
10629,MSI Electric City,Aug 9 2016,0,0,47528,False,True,False,True,True,False,False,True,False,True,False,False,False,0.0,0.0,0.0
10630,The Shadowland,Jul 17 2016,0,0,2870,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.008581300000000002
10632,The Ember Series: A New Fire,Aug 26 2016,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,6.99,6.99,0.0
10633,Mustache in Hell,Jul 28 2016,0,0,5201,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.051957989999999996
10638,Dark Parables: The Exiled Prince Collectors Edition,Aug 9 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10639,Dark Parables: Rise of the Snow Queen Collectors Edition,Aug 9 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10640,Dark Parables: The Red Riding Hood Sisters Collectors Edition,Aug 9 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10645,Turner,Jul 15 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10651,Tomato Jones,Jul 11 2016,0,0,3946,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00785254
10652,The Turing Test,Aug 30 2016,77,469,25288,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.50550712
10653,Wake Up,Aug 9 2016,0,0,32104,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10656,Ultimate Booster Experience,Jul 14 2016,0,0,6457,False,False,True,True,True,False,False,True,False,False,False,False,False,4.99,4.99,0.03222043
10664,Redswood VR,Aug 18 2016,0,0,897,False,True,False,True,False,False,False,False,True,False,False,False,False,3.99,3.99,0.0035790300000000004
10676,SHINRAI - Broken Beyond Despair,Aug 26 2016,0,0,533,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.00798967
10678,The Sunset,Jul 13 2016,0,0,6815,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.01356185
10679,Cubic complex,Jul 19 2016,0,0,6815,False,True,False,True,True,False,False,False,True,False,False,False,False,0.99,0.99,0.00674685
10680,Glider Island,Sep 3 2016,0,0,0,False,False,True,True,False,False,False,True,True,False,True,False,False,9.99,9.99,0.0
10689,Save the Universe Please!,Aug 31 2016,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10695,Wild Terra Online,December 2016,0,0,1067,True,False,True,True,False,False,True,False,True,False,False,False,True,0.0,0.0,0.0
10696,Enigma Prison,Q1 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10704,House of Alice,Jul 11 2016,0,0,0,False,True,False,True,True,True,False,False,True,False,False,False,False,9.99,9.99,0.0
10707,Extravaganza Rising,Jul 21 2016,0,0,4484,False,True,False,True,False,True,True,False,False,False,False,False,False,5.99,5.99,0.02685916
10709,C.S.S. CITADEL VR,Jul 15 2016,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.0
10713,Acans Call: Act 1,Aug 11 2016,0,0,40892,False,False,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10717,Venture Forth,Jul 21 2016,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,19.99,19.99,0.0
10720,Blue Solar: Chaos War,Jul 21 2016,0,0,2152,False,True,False,True,False,True,False,False,False,False,False,False,False,3.99,3.99,0.008586479999999999
