,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
2212,Small World 2,Dec 11 2013,0,528,166795,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,1.66628205
2213,Eador: Genesis,Oct 14 2013,0,117,48424,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.29005976
2214,Cubetractor, ,75,0,255573,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2216,Audiosurf 2,May 26 2015,76,3064,225084,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,3.37400916
2217,Element4l,May 24 2013,77,0,93441,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.8400345899999999
2219,Tetrobot and Co.,Oct 15 2013,72,0,60082,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2220,Bloxitivity,Jan 21 2016,0,0,6815,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2221,Dust: An Elysian Tail,May 24 2013,0,0,1107125,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,16.59580375
2222,Dungeon Defenders II,Dec 5 2014,0,0,2546405,False,True,True,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0
2223,Horizon,Feb 6 2014,58,0,83577,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,2.50647423
2226,Interstellar Marines,Jul 2 2013,0,0,258263,False,True,True,False,False,False,True,True,True,False,False,False,False,9.99,9.99,2.58004737
2231,Hexodius,Jun 21 2013,47,0,6277,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.06270723
2235,Anomaly 2,May 15 2013,77,0,289291,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,4.33647209
2240,Blackwell Epiphany,Apr 24 2014,0,338,34614,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.34579386
2244,Frozen Cortex,Feb 19 2015,79,237,53805,False,True,False,False,False,True,False,False,False,False,True,False,False,24.99,24.99,1.34458695
2246,Expeditions: Conquistador,May 30 2013,77,809,136844,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.7355115599999995
2248,Realms of Arkania: Blade of Destiny,Jul 29 2013,0,217,82680,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.2393732
2249,Penny Arcades On the Rain-Slick Precipice of Darkness 4,Jun 7 2013,0,267,186703,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.9316479700000001
2252,Angry Video Game Nerd Adventures,Sep 20 2013,77,2250,135768,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.35632232
2253,Intake,Nov 6 2013,0,335,46272,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.46225728000000005
2254,Dreamfall Chapters,Oct 21 2014,72,1917,236203,False,True,False,True,False,False,False,False,False,False,False,False,False,29.99,29.99,7.08372797
2255,Planet Explorers,Mar 11 2014,0,3886,257725,False,True,True,True,False,False,True,True,True,False,False,False,False,24.99,24.99,6.44054775
2257,Transistor,May 20 2014,83,13687,1127391,False,True,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,22.536546089999998
2258,UFO: Afterlight,Jan 6 2014,71,272,307943,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,2.15252157
2259,Memento Mori 2,May 13 2014,65,0,14348,False,True,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,0.35855651999999993
2260,The Banner Saga,Jan 14 2014,80,8023,725290,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,14.4985471
2266,Edge of Space,Sep 17 2015,0,2040,230644,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,3.45735356
2268,Legend of Dungeon,Sep 13 2013,62,1330,222932,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,2.2270906800000003
2269,Outlast,Sep 4 2013,80,23548,1532184,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,30.628358159999998
2271,Contagion,Oct 25 2013,62,10971,1065337,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,10.64271663
2272,BattleBlock Theater(r),May 15 2014,85,31040,2208690,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,33.1082631
2273,Super Puzzle Platformer Deluxe,May 24 2013,0,311,57571,False,True,True,False,True,False,False,False,False,False,False,False,False,7.99,7.99,0.45999229
2274,Fist Puncher,Jun 21 2013,73,197,41788,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.41746212
2277,Skyward Collapse,May 23 2013,64,261,109403,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.54592097
2278,Bionic Dues,Oct 8 2013,71,713,373585,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,3.7321141499999997
2279,7 Grand Steps: What Ancients Begat,Jun 7 2013,0,450,64028,False,True,False,False,True,True,False,True,False,False,False,False,False,19.99,19.99,1.2799197199999999
2280,Path of Exile,Oct 23 2013,86,33124,6170343,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2281,Papers Please,Aug 8 2013,85,16216,1602489,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,3.99,6.3939311100000005
2282,Hammerwatch,Aug 12 2013,72,4760,863389,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,8.625256109999999
2287,Amnesia: A Machine for Pigs,Sep 10 2013,72,4069,533386,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,10.662386139999999
2290,Spelunky,Aug 8 2013,90,6079,765643,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,11.47698857
2292,Q.U.B.E: Directors Cut,May 21 2014,0,808,355830,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.5547417
2293,Gun Monkeys,Jun 28 2013,0,3549,809225,False,True,True,False,True,False,False,False,False,False,False,False,False,5.99,5.99,4.84725775
2295,Hate Plus,Aug 19 2013,0,434,85729,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.85643271
2297,Bleed,Jul 3 2013,0,1519,130746,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.65242254
2298,Game Dev Tycoon,Aug 29 2013,68,21796,1262980,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,12.6171702
2299,Dead State: Reanimated,Dec 4 2014,70,1454,117474,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.3483052599999996
2303,Quadrilateral Cowboy,Jul 25 2016,82,238,13810,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.27606189999999997
2306,Wanderlust Adventures,Aug 10 2015,0,167,17576,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.26346424
2307,Rain Blood Chronicles: Mirage,Nov 11 2013,68,137,13093,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.13079907000000002
2308,Wasteland 2: Directors Cut,Sep 18 2014,87,6613,633821,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,39.99,25.34650179
2309,Half Minute Hero: The Second Coming,Apr 4 2014,79,358,85370,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.8528463000000001
2310,Contraption Maker,Jul 7 2014,0,850,253242,False,True,False,False,True,False,False,True,False,False,False,False,False,6.99,6.99,1.7701615800000001
2312,Ittle Dew,Jul 23 2013,67,763,134153,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.34018847
2313,CastleStorm,Jul 29 2013,73,1017,170741,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.70570259
2316,Rogue Legacy,Jun 27 2013,85,12332,1250784,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,18.74925216
2317,Inquisitor,Aug 2013,64,359,116577,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,1.16460423
2320,Guncraft,Aug 9 2013,73,1202,130387,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,1.9545011300000001
2321,Kill to Collect,Apr 6 2016,57,118,6995,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.13983004999999998
2323,Goodbye Deponia,Oct 17 2013,80,900,326954,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,6.274247260000001
2325,Sorcerer King,Jul 16 2015,75,468,40174,False,True,False,False,False,True,True,False,False,False,False,False,False,24.99,24.99,1.0039482599999998
2327,Joe Danger 2: The Movie,Jun 24 2013,82,325,315655,False,True,True,False,True,False,False,False,False,False,False,True,False,14.99,14.99,4.73166845
2328,Vector Thrust,Jul 2 2015,57,418,31386,False,True,True,False,False,False,False,True,False,False,False,False,False,24.99,24.99,0.7843361399999998
2331,Space Hulk,Aug 15 2013,58,1644,262568,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,6.561574319999999
2333,Nuclear Throne,Dec 5 2015,88,6652,368922,False,True,True,False,False,False,True,False,False,False,False,False,False,11.99,11.99,4.4233747800000005
2335,GunZ 2: The Second Duel,May 1 2014,0,9530,3150634,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2336,The Forest,May 30 2014,0,51125,2436105,False,True,True,True,False,False,False,True,True,False,False,False,False,14.99,14.99,36.517213950000006
2337,Cognition: An Erica Reed Thriller,Sep 19 2013,0,388,82680,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.2393732
2338,Day One : Garrys Incident,Sep 25 2013,0,2173,101512,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.30352088
2339,140,Oct 16 2013,80,2622,181502,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.9056949799999999
2340,In Verbis Virtus,Apr 3 2015,0,766,55060,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,1.1006494
2341,Verdun,Apr 28 2015,70,15969,524777,False,True,True,False,False,True,False,True,False,False,False,False,False,24.99,24.99,13.11417723
2342,Sir You Are Being Hunted,May 2 2014,63,2853,447477,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,8.945065229999999
2343,Banished,Feb 18 2014,0,19584,1597825,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,31.940521749999995
2351,Betrayer,Mar 24 2014,0,2071,272970,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,1.3621203
2352,Glare,Oct 10 2013,69,0,17218,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.17200782
2353,Mushroom 11,Oct 15 2015,78,296,111914,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.67759086
2354,Memoria,Aug 29 2013,79,792,291981,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,5.603115390000001
2355,FRACT OSC,Apr 22 2014,75,443,43044,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.6452295600000001
2356,Poof,Nov 8 2013,0,180,37663,False,True,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.26326436999999997
2368,Invisible Inc.,May 12 2015,82,2209,257008,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,5.13758992
2374,Assetto Corsa,Dec 19 2014,85,8286,375558,False,True,False,False,False,False,False,True,False,False,True,True,False,29.99,29.99,11.26298442
2375,Supreme Ruler 1936,May 9 2014,0,204,27440,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,3.99,0.1094856
2376,realMyst: Masterpiece Edition,Feb 5 2014,0,399,76762,False,True,False,True,False,False,False,False,False,False,False,False,False,17.99,17.99,1.38094838
2378,Epigenesis,Aug 1 2014,0,1206,225084,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.0
2380,Face Noir,Oct 17 2013,59,167,62772,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6270922800000001
2381,Shelter,Aug 28 2013,69,2115,205176,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.04970824
2382,Divekick,Aug 20 2013,73,1514,257546,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.28515454
2383,StarMade,Dec 4 2014,0,1996,228491,False,True,True,True,False,True,True,True,True,False,False,False,False,14.99,14.99,3.42508009
2384,Foul Play,Sep 18 2013,69,500,104023,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,1.55930477
2386,Space Engineers,Oct 23 2013,0,53882,2100542,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,24.99,52.49254458
2387,Electronic Super Joy,Aug 23 2013,0,3029,209122,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,1.67088478
2388,Velocity(r)Ultra,Dec 12 2013,0,137,72995,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.72922005
2389,Homesick,May 28 2015,72,530,22598,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.33874402000000003
2390,SNOW,Oct 10 2013,0,5699,1223523,True,True,False,False,False,False,False,True,True,True,True,False,False,0.0,0.0,0.0
2391,Where is my Heart?,May 29 2014,74,128,39098,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.31239302
2394,The Novelist,Dec 10 2013,66,744,144914,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,2.1722608599999997
2395,Skullgirls,Aug 22 2013,83,10264,811019,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,8.102079810000001
2403,Democracy 3,Oct 14 2013,70,4376,569256,False,True,False,False,False,True,False,True,False,False,False,False,False,24.99,8.24,4.690669440000001
2408,Hack n Slash,Sep 9 2014,73,606,224366,False,True,False,True,True,False,False,False,False,False,False,False,False,13.37,13.37,2.99977342
2409,Spacebase DF-9,Oct 27 2014,49,3256,181143,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,1.80961857
2410,MASSIVE CHALICE,Jun 1 2015,73,1022,217730,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,4.352422699999999
2412,Paranormal,Sep 12 2013,0,407,40354,False,True,True,True,False,False,False,True,True,False,False,False,False,9.99,9.99,0.40313646000000003
2413,Perfection.,Aug 28 2013,0,0,20267,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.06059833
2414,Kingdom Rush,Jan 6 2014,0,3699,303818,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,3.0351418199999998
2416,Plague Inc: Evolved,Feb 18 2016,0,12548,1039510,False,True,False,False,True,True,False,True,False,False,False,False,False,14.99,14.99,15.5822549
2417,Secrets of Raetikon,Apr 17 2014,0,323,86267,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.8618073300000001
2418,Strike Vector,Jan 28 2014,73,2305,187958,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,11.99,2.2536164199999997
2419,Wayward Manor,Jul 15 2014,41,0,9326,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.06518874000000001
2420,Huntsman: The Orphanage (Halloween Edition),Sep 13 2013,0,167,99718,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.99618282
2421,Legends of Eisenwald,Jul 2 2015,71,816,62593,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,1.2512340699999998
2422,BeatBlasters III,Feb 21 2014,56,0,22598,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.22575402000000003
2423,Jeklynn Heights,May 25 2016,0,0,0,False,True,True,True,True,False,False,False,True,False,False,False,False,6.99,6.99,0.0
2425,Recruits,Jul 31 2014,0,0,4842,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.048371580000000004
2426,Viscera Cleanup Detail,Oct 23 2015,0,4202,435819,False,True,False,False,False,False,False,True,False,False,False,False,False,12.99,12.99,5.66128881
2427,Bombernauts,Jul 31 2015,0,0,4663,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.046583370000000006
2428,Lords of the Black Sun,Sep 12 2014,0,332,21343,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,0.64007657
2429,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,Sep 26 2013,84,261,133436,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.66584564
2430,InFlux,Sep 18 2013,0,192,47169,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.47121831
2431,Talisman: Digital Edition,Feb 25 2014,51,2581,378069,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,5.667254310000001
2432,Cook Serve Delicious!,Oct 8 2013,0,3189,397977,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,3.97579023
2433,Crypt of the NecroDancer,Apr 23 2015,87,6604,606560,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,9.0923344
2435,Soundodger+,Oct 11 2013,78,435,48783,False,True,False,False,True,False,False,False,False,False,False,False,False,7.99,7.99,0.38977617
2436,Volgarr the Viking,Sep 13 2013,76,1556,231720,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.3148828000000004
2438,Gravi,Oct 8 2013,0,0,34614,False,True,False,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.17272386
2439,Artemis Spaceship Bridge Simulator,Sep 16 2013,0,301,67615,False,True,True,False,False,False,False,True,False,False,False,False,False,6.99,6.99,0.47262885000000004
2440,Mutant Mudds Deluxe,Nov 21 2013,0,273,87164,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.87076836
2444,Nether: Resurrected,Jun 5 2014,57,16685,717398,False,True,True,False,False,False,True,True,False,False,False,False,True,4.99,4.99,3.57981602
2446,Redshirt,Nov 13 2013,62,351,51832,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,0.51780168
2450,Knytt Underground,Oct 25 2013,0,251,72457,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.50647443
2451,Songs2See,Nov 26 2013,0,0,3408,False,True,False,False,True,False,False,True,False,False,False,False,False,14.99,14.99,0.05108592
2452,Reach for the Sun,Nov 7 2013,0,298,27440,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.1369256
2453,Freedom Planet,Jul 21 2014,81,2710,234231,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,3.51112269
2454,Dino Run DX,Sep 29 2015,0,307,22239,False,True,True,False,False,False,False,False,False,False,False,True,False,5.99,5.99,0.13321161
2455,Omegalodon,Sep 20 2013,0,308,25647,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.25621353
2457,Craft The World,Nov 24 2014,0,4470,324085,False,True,False,False,False,True,True,True,False,False,False,False,False,18.99,18.99,6.15437415
2458,Legends of Aethereus,Sep 27 2013,0,254,46990,False,True,True,False,False,False,True,False,False,False,False,False,False,29.99,29.99,1.4092300999999998
2459,Salvation Prophecy,Oct 7 2013,0,190,25826,False,True,True,False,False,False,True,True,False,False,False,False,False,19.99,19.99,0.5162617399999999
2460,Doorways: Prelude,Sep 20 2013,0,446,86447,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.8636055300000001
2462,Dominions 3: The Awakening,Sep 10 2013,82,0,17397,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.34776602999999995
2463,Depth Hunter 2: Deep Dive,Aug 20 2014,0,594,173252,False,True,True,True,True,False,False,True,False,False,True,False,False,14.99,14.99,2.59704748
2464,Megabyte Punch,Oct 15 2013,69,668,191187,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.86589313
2465,Toribash,May 16 2014,0,10516,2497802,False,True,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
2466,Door Kickers,Oct 20 2014,83,2989,398156,False,True,True,False,False,True,False,True,False,False,False,False,False,19.99,19.99,7.959138439999999
2467,Kingdoms Rise,Nov 18 2013,0,952,55778,False,True,True,False,False,False,True,False,True,False,False,False,False,14.99,14.99,0.83611222
2468,Draw a Stickman: EPIC,Dec 3 2013,0,1014,176659,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.70486941
2469,Iesabel,Oct 11 2013,0,510,175583,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.49,0.08603567
2470,A Walk in the Dark,Nov 7 2013,67,325,23495,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.16423005000000002
2471,Dysfunctional Systems: Learning to Manage Chaos,Sep 26 2013,0,752,54343,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,4.99,0.27117157000000003
2472,Risk of Rain,Nov 8 2013,77,18506,1368437,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,13.670685630000001
2473,NEO Scavenger,Dec 15 2014,77,2320,141686,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,2.12387314
2474,Vector,Dec 3 2013,0,554,41430,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.2895957
2475,Dungeon of the Endless(tm),Oct 27 2014,79,5463,608354,False,True,False,True,False,True,True,False,False,False,False,False,False,11.99,11.99,7.29416446
2479,Unholy Heights,Oct 4 2013,0,1019,162491,False,True,False,False,False,True,False,True,False,False,False,False,False,3.99,3.99,0.6483390900000001
2480,Zafehouse: Diaries,Sep 6 2013,0,337,59723,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,0.59663277
2481,Carmageddon: Reincarnation,May 21 2015,54,2844,104561,False,True,True,False,False,False,False,False,False,False,False,True,False,29.99,29.99,3.1357843899999995
2482,NEStalgia,Apr 15 2014,0,257,30848,False,True,False,False,False,False,True,False,False,False,False,False,True,14.99,14.99,0.46241152
2483,The Castle Doctrine,Jan 29 2014,58,355,13989,False,True,False,False,False,True,False,False,False,False,False,False,True,15.99,15.99,0.22368411000000002
2484,Teslagrad,Dec 13 2013,77,981,182578,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.82395422
2485,Galactic Arms Race,Jun 5 2014,0,0,60979,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.18232721000000002
2486,Delver,Sep 6 2013,0,1656,130746,False,True,True,True,False,False,True,False,True,False,False,False,False,7.99,7.99,1.04466054
2487,Blackguards,Jan 22 2014,68,1911,488190,False,True,False,False,False,True,True,False,False,False,False,False,False,39.99,15.99,7.8061581
2491,Forge Quest,May 29 2015,0,478,41430,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.6210357
2492,FORCED: Slightly Better Edition,Oct 24 2013,72,2102,571946,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,8.57347054
2493,Lilly Looking Through,Nov 1 2013,71,529,92186,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.92093814
2494,Life Goes On: Done to Death,Apr 17 2014,73,264,36767,False,True,True,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.47760333
2495,TorqueL,Jan 22 2015,0,0,717,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.00716283
2496,Assault Android Cactus,Sep 23 2015,79,745,96131,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,1.4410036899999998
2499,Jazzpunk,Feb 7 2014,75,3395,295030,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,4.4224997
2500,Super Comboman: Dont Mash Edition,Jul 11 2014,0,0,47348,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2502,Blockland,Dec 16 2013,0,4319,208584,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.0837541600000002
2504,Knock-knock,Oct 4 2013,57,734,88240,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.8815176
2506,8BitMMO,Jan 26 2015,0,5074,880427,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2507,Bridge Constructor,Oct 16 2013,0,837,247323,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,2.47075677
2508,Super Amazing Wagon Adventure,Oct 17 2013,0,1545,144914,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.43329286000000006
2509,UnderRail,Dec 18 2015,72,906,62952,False,True,False,False,False,False,True,False,False,False,False,False,False,14.99,14.99,0.94365048
2510,C-Wars,Aug 13 2015,0,0,2152,False,True,True,False,False,True,True,False,True,False,False,False,False,12.99,12.99,0.02795448
2511,Fight The Dragon,Dec 4 2014,76,1092,115860,False,True,False,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.7367414
2512,Paranautical Activity: Deluxe Atonement Edition,Oct 20 2014,0,1325,231540,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,2.3130846000000003
2513,The Plan,Feb 14 2014,0,18944,634001,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2514,Among the Sleep,May 29 2014,66,3227,182399,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.7341610100000002
2515,Croixleur Sigma,Apr 30 2014,56,298,30131,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,3.99,0.12022269000000001
2516,Bunny Must Die! Chelsea and the 7 Devils,Sep 26 2013,0,245,34973,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.34938027
2517,Super Time Force Ultra,Aug 25 2014,80,603,151909,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,2.27711591
2518,Starlight Inception(tm),Apr 22 2014,0,0,6995,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,9.99,0.06988005
2519,Shovel Knight,Jun 26 2014,85,6216,400129,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,5.99793371
2523,INFRA,Jan 15 2016,0,265,8429,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.12635071
2524,Chroma Squad,Apr 30 2015,75,1395,212350,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,3.1831265
2527,Hive,Mar 20 2014,0,143,19011,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,2.49,0.04733739000000001
2528,Livelock,Aug 30 2016,76,160,9326,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.18642673999999998
2529,Corpse Party,Apr 25 2016,71,188,12554,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.18818446
2531,Eleusis,Oct 16 2013,0,160,40892,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.61297108
2532,Escape Goat,Oct 9 2013,0,471,40712,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.20315288
2533,Call of Cthulhu: The Wasted Land,Mar 6 2014,0,161,21522,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
2534,Dark Matter,Oct 17 2013,0,158,20267,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.20246733000000003
2535,The Inner World,Sep 27 2013,72,429,96131,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.4410036899999998
2536,TowerFall Ascension,Mar 11 2014,87,1371,230285,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,3.45197215
2537,Gravity Ghost,Jan 26 2015,75,221,23853,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.35755647
