,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
7266,STEEL RIVALS,Nov 18 2015,0,0,8071,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.05641629
7267,Blast-off, ,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
7268,The Deletion,Jul 30 2015,0,0,11658,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.02319942
7269,Void Invaders,Aug 14 2015,0,234,26185,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.07829315
7270,Ladra,Nov 13 2015,0,0,16500,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.032835
7272,Arclight Cascade,Aug 25 2015,0,0,7891,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.05515809000000001
7273,Rise of the Tomb Raider(tm),Jan 28 2016,86,16385,1186398,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,59.99,71.17201602
7275,Alien Robot Monsters,Sep 9 2015,0,0,2332,False,True,True,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.01396868
7276,Labyronia RPG,Aug 14 2015,0,650,285704,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,1.99,0.5685509599999999
7279,GlaZ,TBA,0,0,533,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
7280,Alien Attack in Space,Jun 21 2016,0,0,10582,False,True,True,True,True,False,False,True,False,False,False,False,False,1.99,1.99,0.02105818
7282,Tormented 12,Jul 6 2016,0,0,0,False,True,True,True,True,False,True,False,False,False,False,False,False,3.99,3.99,0.0
7283,Mayhem Triple,Sep 4 2015,0,0,5022,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.025059780000000004
7285,Gun Rocket,May 2 2016,0,451,185268,False,True,True,True,False,True,False,False,False,False,False,False,False,1.99,1.99,0.36868332
7287,WARMODE,Aug 25 2015,0,10053,1770360,False,False,True,False,False,False,False,False,True,True,False,False,False,0.0,0.0,0.0
7293,Beyond Flesh and Blood,Jun 1 2016,0,0,1076,False,True,True,True,True,True,False,True,True,False,False,False,False,14.99,14.99,0.01612924
7296,Necromonads,Oct 27 2015,0,0,36767,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.14670033000000002
7299,Crashlands,Jan 21 2016,78,856,45555,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.68286945
7300,Blaster Shooter GunGuy!,Aug 10 2015,0,367,103664,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,0.49,0.05079536
7301,Uebergame,Oct 26 2015,0,392,135947,False,True,True,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7303,All Fall Down,Oct 16 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,0.0
7304,Super Mega Bob,Dec 3 2015,0,0,10582,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.05280418
7305,TRON RUN/r,Feb 16 2016,0,217,14169,True,False,True,False,False,False,False,False,False,False,False,True,False,19.99,19.99,0.28323831
7306,RFLEX,Aug 26 2015,0,124,10582,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.04222218
7307,Murasaki,May 12 2016,0,0,3049,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01521451
7308,Galactic Hitman,Sep 17 2015,0,544,152806,False,True,True,True,True,True,True,True,False,False,False,False,False,1.99,1.99,0.30408394
7309,BattleSouls,May 12 2016,0,197,119985,True,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7312,Fatal Theory,Sep 14 2016,0,0,1614,False,True,True,False,True,False,True,False,False,False,False,False,False,4.99,3.99,0.00643986
7313,City Z,Apr 29 2016,0,0,4842,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.02900358
7322,WARSHIFT,Aug 14 2015,0,191,32642,False,True,True,False,False,True,True,False,True,False,False,False,False,19.99,19.99,0.6525135799999999
7326,Jeeboman,Apr 5 2016,0,0,24571,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.24546429
7329,Daily Espada,Sep 30 2015,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7334,Attrition: Nuclear Domination,Aug 7 2015,0,887,200692,False,True,True,False,True,True,False,True,False,False,False,False,False,0.99,0.99,0.19868508
7337,A Sirius Game,Aug 21 2015,0,0,11299,False,True,True,True,True,True,True,True,False,False,False,False,False,4.99,4.99,0.05638201
7342,Bit Shifter,Nov 2 2015,0,0,3766,False,True,True,False,False,True,False,False,True,False,False,False,False,14.99,14.99,0.056452340000000004
7344,Bad Rats Show,Jul 20 2016,0,182,3408,False,True,True,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.01700592
7345,Sir! Id Like To Report A Bug!,Oct 19 2015,0,0,4125,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.01645875
7352,Squad,Dec 14 2015,0,6685,297541,False,True,True,False,False,True,False,False,True,False,False,False,False,39.99,39.99,11.89866459
7353,Cat Simulator,Feb 12 2016,0,0,3228,False,True,True,True,True,True,False,True,True,False,False,False,False,4.99,4.99,0.016107720000000002
7354,World of Soccer online,Aug 26 2015,0,1013,336460,False,True,True,False,False,False,False,False,False,True,True,False,True,0.0,0.0,0.0
7355,Hurtworld,Dec 3 2015,0,11642,507021,False,False,True,True,False,False,False,True,True,False,False,False,False,24.99,24.99,12.670454789999999
7357,Crazy Pixel Streaker,Jun 7 2016,0,0,1076,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,9.99,0.01074924
7361,Robot Exploration Squad,Sep 16 2015,0,0,7533,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.022523670000000003
7362,ROOT,Nov 16 2015,0,0,3587,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.03583413
7363,Streamline,Sep 2 2015,0,0,2870,False,True,True,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.008581300000000002
7364,Synchrom,Aug 24 2015,0,0,1973,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00984527
7366,Benji Challenges,Mar 24 2016,0,0,1076,False,False,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.008597239999999999
7367,At the Mountains of Madness,Mar 25 2016,0,0,3408,False,True,True,True,False,False,False,False,True,False,False,False,False,19.99,19.99,0.06812591999999999
7370,RoShamBo,Jul 14 2016,0,362,178094,True,True,True,False,True,False,True,False,True,True,True,False,False,0.0,0.0,0.0
7371,Get Over Here,Aug 20 2015,0,0,9147,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.09137853
7373,The Contact,Apr 10 2016,0,0,0,False,True,True,False,False,False,True,True,True,False,False,False,False,8.99,8.99,0.0
7374,Trigonarium,Aug 31 2015,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
7377,Sound Shift,Aug 26 2015,0,0,16141,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7378,ARCADE GAME SERIES: PAC-MAN,Apr 19 2016,0,0,3946,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.01574454
7379,Last Horizon,Nov 18 2015,0,0,12554,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.06264446
7380,Battleborn,May 2 2016,69,5361,304536,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,59.99,18.26911464
7381,Dance Magic,Feb 15 2016,0,0,5201,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.051957989999999996
7384,Tennis in the Face,Nov 18 2015,0,0,9864,False,True,True,False,True,False,False,False,False,False,True,False,False,4.99,4.99,0.04922136
7387,BattleStick,May 6 2016,0,612,248937,False,True,True,False,True,False,False,False,False,True,False,False,True,0.0,0.0,0.0
7388,Daydreamer,Aug 20 2015,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,10.99,10.99,0.0
7389,Dimension Drive,2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7390,Warhammer 40000: Deathwatch - Enhanced Edition,Oct 16 2015,74,277,18832,False,False,True,True,False,True,True,False,False,False,False,False,False,14.99,14.99,0.28229168
7393,HELLDIVERS(tm),Dec 7 2015,83,5774,317090,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,6.3386290999999995
7394,Spaceport Hope,Apr 15 2016,0,129,90392,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.17988008
7395,Gunman Clive 2,Sep 3 2015,0,0,9685,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.028958150000000002
7396,Mighty Gunvolt,Sep 29 2015,0,0,29234,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.14587766
7398,Tower Unite,Apr 8 2016,0,1319,50577,False,True,True,True,True,False,False,False,True,False,False,False,True,14.99,14.99,0.75814923
7401,Battleline: Steel Warfare,Aug 25 2016,0,131,77658,True,False,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
7402,Dead Effect 2,May 6 2016,53,317,30669,False,True,True,False,False,False,True,False,False,False,False,False,False,11.99,5.99,0.18370730999999998
7404,One Upon Light,Feb 23 2016,0,0,1338,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,11.99,0.01604262
7406,Square Brawl,Oct 22 2015,0,0,13272,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.06622728
7407,Office Battle,Dec 2 2015,0,351,44120,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.043678800000000004
7408,Mystery Castle,May 6 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7409,The Facility,Sep 3 2015,0,0,533,False,False,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
7410,DEADBOLT,Mar 14 2016,76,810,34076,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.34041924
7411,Habitus,Jan 29 2016,0,0,7712,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.04619488000000001
7412,Systematic Immunity,May 20 2016,0,0,5380,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.037606200000000006
7413,Miracle Fly,Oct 26 2015,0,0,19190,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.1533281
7414,Dark Storm: Operations,Aug 19 2015,0,0,4842,False,True,True,True,False,True,False,False,True,False,False,False,False,9.99,9.99,0.048371580000000004
7418,Ben and Ed,Dec 8 2015,0,820,68870,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6880113
7421,Voxel Blast,Oct 22 2015,0,0,2332,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,11.99,0.02796068
7423,ANKI,Aug 24 2015,0,0,13451,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01331649
7426,ICARUS.1,Coming Soon,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7427,Mr Makeshifter,Aug 21 2015,0,0,1614,False,True,True,True,True,False,False,False,True,False,False,False,False,7.99,7.99,0.01289586
7428,Rot Gut,Jul 12 2016,0,166,8967,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01784433
7430,Operation Hardcore,Mar 2 2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,5.99,5.99,0.0
7432,We Are The Dwarves,Feb 25 2016,60,198,15424,False,True,True,True,False,False,False,False,False,False,False,False,False,24.99,24.99,0.38544575999999997
7435,Ittle Dew 2,Coming Soon,0,0,1255,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
7438,Bear Simulator,Feb 26 2016,0,288,8788,False,True,True,True,False,False,False,True,False,False,False,False,False,14.99,14.99,0.13173212
7448,The Rise of Chubtan,Jan 21 2016,0,0,2152,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.017194479999999998
7452,Secret Of Magia,Aug 21 2015,0,406,195132,False,True,True,True,False,True,True,False,False,False,False,False,False,2.99,0.5,0.097566
7454,Worlds Fastest Pizza,Mar 15 2016,0,0,1605,False,True,True,False,False,False,False,True,False,False,False,False,False,2.99,2.99,0.004798950000000001
7457,Bleed 2,Late 2016 / Early 2017,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7461,One-eyed Jak,Oct 6 2015,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7462,Battlevoid: Harbinger,Feb 24 2016,0,306,25109,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.25083891
7465,CMYW,Oct 16 2015,0,0,10402,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.04150398
7466,Quantum Flux,Aug 21 2015,0,0,5560,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0166244
7467,TowerClimb,Sep 22 2015,0,180,4663,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.06989837
7468,ACE Academy,Aug 22 2016,0,279,8788,False,True,True,True,False,False,True,True,False,False,True,False,False,24.99,24.99,0.21961212
7471,Hover Cubes: Arena,May 2 2016,0,0,0,False,True,True,False,True,False,False,False,True,False,True,False,False,14.99,14.99,0.0
7473,EVERSPACE(tm),Sep 14 2016,0,208,44479,False,True,True,False,False,False,False,False,True,False,False,False,False,29.99,29.99,1.3339252099999999
7476,Mass Destruction,Aug 24 2015,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
7481,GRIP,Feb 2 2016,0,501,9685,False,True,True,False,False,False,False,False,True,False,False,True,False,15.99,15.99,0.15486315
7482,Tidal Affair: Before The Storm,Nov 24 2015,0,0,0,False,True,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
7483,Ironkraft - Road to Hell,Oct 22 2015,0,0,717,False,True,True,False,True,False,False,False,True,False,False,False,False,9.99,9.99,0.00716283
7484,Sphere III: Enchanted World,Dec 2 2015,0,247,126441,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
7491,Deliverance,Aug 31 2015,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0
7493,Troubles Land,Sep 11 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
7495,Looterkings,Aug 16 2016,0,123,7353,False,True,True,False,False,False,True,False,True,False,False,False,False,17.99,17.99,0.13228047
7496,CTU: Counter Terrorism Unit,Apr 22 2016,0,0,1435,False,False,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.021510650000000003
7497,Little Big Adventure - Enhanced Edition,Oct 20 2015,0,0,8071,False,False,True,True,False,False,True,False,False,False,False,False,False,5.99,5.99,0.04834529
7500,Magicians Apprentice,Nov 9 2015,0,0,2690,False,True,True,False,False,False,True,False,True,False,False,False,False,9.99,9.99,0.0268731
7507,Labyronia RPG 2,Aug 28 2015,0,299,258801,False,True,True,True,False,True,True,False,False,False,False,False,False,1.99,1.99,0.51501399
7508,Shmadow,Nov 3 2015,0,175,26902,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.05353498
7509,Moonbase 332,Sep 18 2015,0,0,12375,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.06175125
7512,Behind You,Jun 18 2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,16.99,16.99,0.0
7514,Hyperspace Invaders II: Pixel Edition,Sep 4 2015,0,279,29413,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.14677087
7515,Urizen Shadows of the Cold,Aug 31 2015,0,0,35153,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.06995447
7521,Super Bomb Rush!,Feb 2 2016,0,0,8429,False,True,True,True,True,True,False,False,True,False,False,False,False,7.99,7.99,0.06734771
7525,Carnivore Land,Mar 9 2016,0,0,539,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.00430661
7530,Invasion,Sep 18 2015,0,278,127518,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.25376082
7531,Woof Blaster,Sep 22 2015,0,0,62234,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7532,Little Big Adventure 2,Oct 20 2015,0,0,12016,False,False,True,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.04794384
7533,Colony Assault,Dec 15 2015,0,0,539,False,True,True,True,False,False,False,True,False,False,False,False,False,2.99,1.49,0.00080311
7534,Protoshift,Jan 15 2016,0,0,12375,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.01225125
7537,Ace of Protectors,Jun 27 2016,0,0,10402,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.02069998
7538,Shapes of Gray,Sep 23 2015,0,0,3049,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.021312510000000003
7540,Euclidean,Sep 25 2015,62,133,9326,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.04653674000000001
7543,Moonstrider,Sep 30 2015,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,11.99,11.99,0.0
7544,Eyestorm,Aug 26 2016,0,0,533,False,True,True,False,False,False,False,True,False,False,False,False,False,6.99,6.99,0.00372567
7552,Shadow Heroes: Vengeance In Flames,May 20 2016,0,0,1076,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,9.99,0.01074924
7554,Timberman,Sep 18 2015,0,3763,278889,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.27610011
7555,Goggles - World of Vaporia,Oct 9 2015,0,0,0,False,True,True,True,True,False,False,False,False,False,False,True,False,7.99,7.99,0.0
7556,War of Beach,Oct 15 2015,0,432,126621,False,False,True,False,False,True,False,True,False,True,False,False,False,0.0,0.0,0.0
7557,Epistory - Typing Chronicles,Mar 30 2016,75,496,91289,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.36842211
7559,Fjall,Sep 7 2015,0,0,533,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.0015936700000000002
7561,MacGuffin,Feb 18 2016,0,0,7174,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.021450260000000002
7562,Respawn Man,Dec 21 2015,0,0,4663,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.023268370000000003
7567,Porradaria Upgrade,Sep 30 2015,0,0,18473,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.09218027000000001
7569,Dragons Wake,Dec 10 2015,0,229,14527,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.057962730000000004
7570,Its time to get out from the solar system,Sep 1 2015,0,0,6277,False,True,True,True,True,False,True,False,False,False,False,False,False,3.99,3.99,0.025045229999999998
7571,Spheroid,Aug 31 2015,0,0,92006,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.18309194
7572,Prospekt,Feb 18 2016,43,706,17576,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.17558424
7573,Massive Cleavage vs Zombies: Awesome Edition,Jul 8 2016,0,0,3587,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,2.99,0.010725130000000001
7574,Straima,Sep 25 2015,0,0,5919,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.04137381
7576,Kitchen Simulator 2015,Sep 2 2015,0,0,6098,False,False,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.00603702
7577,XNemesis,Jun 7 2016,0,0,3766,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01879234
7578,Alices Moms Rescue,Sep 3 2015,0,0,8788,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01748812
7579,Quick Slick Deadly,Sep 21 2015,0,0,31027,False,True,True,False,False,False,True,False,False,False,False,False,False,1.99,1.99,0.061743730000000004
7584,Nuclear Shot,Sep 7 2015,0,331,78017,False,True,True,False,False,False,False,False,True,False,False,False,False,0.99,0.99,0.07723683
7585,I and Me,May 4 2016,0,200,4484,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.04479516
7586,Flamebreak,Oct 16 2015,0,288,18114,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.18095886000000003
7587,Battle Battalions,Nov 3 2015,0,267,173252,False,False,True,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
7591,Destiny Warriors RPG,Sep 11 2015,0,474,204279,False,True,True,True,True,True,True,False,False,False,False,False,False,2.99,0.5,0.1021395
7592,Kopanito All-Stars Soccer,Sep 17 2015,0,516,33000,False,True,True,False,False,False,False,False,True,False,True,False,False,11.99,11.99,0.39567
7596,Ookibloks,Oct 8 2015,0,0,9685,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.04832815
7597,Blowy Fish,Sep 25 2015,0,0,12554,False,False,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.024982459999999998
7598,Atari Vault,Mar 24 2016,0,175,16859,False,False,True,True,True,True,True,False,False,False,True,True,False,19.99,19.99,0.33701140999999996
7604,The Incredible Adventures of Van Helsing: Final Cut,Nov 6 2015,79,604,148143,False,True,True,True,False,False,True,False,False,False,False,False,False,44.99,44.99,6.664953570000001
7605,Okhlos,Aug 18 2016,72,134,13272,False,True,True,False,False,True,False,False,False,False,False,False,False,12.99,12.99,0.17240328
7607,Bass Blocks,Sep 15 2015,0,0,538,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.00268462
7612,Normality,Oct 9 2015,0,0,97028,False,False,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.5811977199999999
7615,NeuroVoider,Aug 31 2016,0,145,6995,False,True,True,False,False,False,True,False,False,False,False,False,False,13.99,13.99,0.09786005
7617,MadOut Ice Storm,Sep 7 2015,0,0,2690,False,True,True,False,False,False,False,True,False,False,False,True,False,6.99,6.99,0.018803100000000003
7620,WarpBall,Feb 9 2017,0,0,808,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.0
7622,Wuppo,Sep 29 2016,0,0,5201,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
7625,Bleeding Blocks,Sep 15 2015,0,0,717,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00142683
7626,VERGE:Lost chapter,Oct 1 2015,0,183,24930,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,0.49,0.0122157
7627,Gates of Hell,Q4 2016,0,0,0,False,True,True,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
7628,ZenBlade,Apr 29 2016,0,112,32642,False,False,True,False,False,False,False,True,True,False,True,False,False,14.99,14.99,0.48930358
7629,The Juicer,Sep 11 2015,0,111,9685,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.00958815
7632,Rabi-Ribi,Jan 28 2016,0,2194,67794,False,True,True,True,True,False,False,False,False,False,False,False,False,17.99,14.39,0.97555566
7633,Budget Cuts,2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7635,Anode,Oct 5 2015,0,0,11658,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.04651542000000001
7636,Birth of Shadows,Nov 5 2015,0,0,2870,False,True,True,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.0143213
7637,Dinosaur Hunt,Sep 17 2015,0,1325,59185,False,True,True,True,False,False,False,True,False,False,False,False,False,0.99,0.99,0.058593150000000004
7640,Zulu Response,2016,0,0,808,False,True,True,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
7641,Nubs Adventure,Oct 12 2015,0,0,1338,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.00935262
7643,Akuatica,Nov 27 2015,0,0,3049,False,True,True,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.021312510000000003
7644,The Aquatic Adventure of the Last Human,Jan 19 2016,76,140,7891,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.07883108999999999
7645,Match 3 Revolution,Sep 11 2015,0,0,21881,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.06542419000000001
7646,Lavapools,May 4 2016,0,0,1973,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00984527
7648,Broadside,Sep 18 2015,0,0,7712,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.038482880000000004
7649,POSTAL Redux,May 20 2016,54,281,18652,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.16768148000000002
7651,Flinthook,Early 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7652,Driveby Gangster,Sep 10 2015,0,0,2332,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.009304680000000001
7653,Poi,Nov 6 2015,0,220,66539,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.99741961
7655,ChargeShot,Sep 18 2015,0,0,20267,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.20246733000000003
7656,ARSLAN: THE WARRIORS OF LEGEND,Feb 9 2016,57,114,6098,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,59.99,0.36581902
7659,Zenohell,Oct 14 2015,0,0,12016,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.12003984
7662,Deathstate,Oct 19 2015,0,146,8071,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.12098429000000001
7667,Gamer Simulator,Sep 22 2015,0,0,1435,False,True,True,False,False,False,False,True,False,False,False,False,False,0.99,0.99,0.00142065
7669,Lift It,Sep 29 2015,0,0,9506,False,True,True,True,True,False,False,True,True,False,True,False,False,4.99,4.99,0.04743494
7671,SNIPER BLACKLIST,Aug 11 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7674,Press X to Not Die,Oct 9 2015,0,696,24392,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,2.99,0.07293208
7675,Blue Rider,Mar 3 2016,0,0,1076,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,0.01397724
7676,Hyperdrive Massacre,Oct 12 2015,0,0,5739,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,2.49,0.01429011
7703,Space Thinger,Sep 25 2015,0,0,12375,False,True,True,False,False,False,False,True,False,False,False,False,False,2.99,2.99,0.03700125
7707,Miner Mayhem,Sep 23 2015,0,0,15962,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.49,0.00782138
7708,Age of Barbarian Extended Cut,Jun 3 2016,0,133,4125,False,True,True,True,False,False,True,False,False,False,False,False,False,12.99,12.99,0.05358375
7710,Fringes of the Empire,Nov 16 2015,0,0,0,False,True,True,True,True,False,True,False,True,False,False,False,False,19.99,19.99,0.0
7711,Osteya,Nov 20 2015,0,0,14886,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01473714
7712,The Ultimate Showdown,Sep 16 2015,0,0,0,False,True,True,False,False,False,False,True,False,False,False,False,False,2.99,2.99,0.0
